PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
GWETTOP,2021,14.25,80.75,0.93,0.88,0.82,0.78,0.79,0.81,0.86,0.85,0.85,0.88,0.96,0.96,0.86
GWETTOP,2021,14.25,81.25,1,1,1,1,1,1,1,1,1,1,1,1,1
GWETTOP,2021,14.25,81.75,1,1,1,1,1,1,1,1,1,1,1,1,1
GWETTOP,2021,14.25,82.25,1,1,1,1,1,1,1,1,1,1,1,1,1
GWETTOP,2021,14.25,82.75,1,1,1,1,1,1,1,1,1,1,1,1,1
GWETTOP,2021,14.75,75.25,0.62,0.48,0.34,0.37,0.65,0.78,0.87,0.85,0.85,0.86,0.83,0.77,0.69
GWETTOP,2021,14.75,75.75,0.61,0.46,0.28,0.35,0.64,0.72,0.79,0.77,0.75,0.8,0.79,0.72,0.64
GWETTOP,2021,14.75,76.25,0.64,0.51,0.29,0.36,0.6,0.68,0.73,0.7,0.68,0.75,0.75,0.7,0.62
GWETTOP,2021,14.75,76.75,0.63,0.48,0.26,0.35,0.53,0.67,0.71,0.67,0.65,0.71,0.74,0.69,0.59
GWETTOP,2021,14.75,77.25,0.6,0.42,0.23,0.33,0.48,0.67,0.72,0.66,0.63,0.67,0.72,0.68,0.57
GWETTOP,2021,14.75,77.75,0.59,0.41,0.21,0.31,0.45,0.66,0.73,0.65,0.62,0.63,0.7,0.66,0.55
GWETTOP,2021,14.75,78.25,0.61,0.46,0.23,0.28,0.45,0.65,0.73,0.64,0.62,0.61,0.7,0.67,0.56
GWETTOP,2021,14.75,78.75,0.69,0.57,0.31,0.27,0.46,0.64,0.74,0.63,0.62,0.62,0.76,0.75,0.59
GWETTOP,2021,14.75,79.25,0.73,0.59,0.4,0.27,0.4,0.53,0.64,0.55,0.56,0.58,0.8,0.81,0.57
GWETTOP,2021,14.75,79.75,0.74,0.58,0.41,0.27,0.34,0.42,0.54,0.48,0.5,0.55,0.81,0.82,0.54
GWETTOP,2021,14.75,80.25,0.8,0.67,0.54,0.45,0.48,0.51,0.62,0.58,0.6,0.66,0.86,0.86,0.64
GWETTOP,2021,14.75,80.75,0.91,0.86,0.81,0.78,0.78,0.79,0.84,0.83,0.84,0.87,0.94,0.94,0.85
GWETTOP,2021,14.75,81.25,1,1,1,1,1,1,1,1,1,1,1,1,1
GWETTOP,2021,14.75,81.75,1,1,1,1,1,1,1,1,1,1,1,1,1
GWETTOP,2021,14.75,82.25,1,1,1,1,1,1,1,1,1,1,1,1,1
GWETTOP,2021,14.75,82.75,1,1,1,1,1,1,1,1,1,1,1,1,1
GWETTOP,2021,15.25,75.25,0.58,0.42,0.26,0.35,0.66,0.78,0.87,0.84,0.83,0.83,0.78,0.73,0.66
GWETTOP,2021,15.25,75.75,0.6,0.41,0.24,0.35,0.66,0.73,0.8,0.77,0.75,0.78,0.74,0.68,0.63
GWETTOP,2021,15.25,76.25,0.61,0.45,0.24,0.34,0.6,0.69,0.74,0.7,0.69,0.74,0.71,0.66,0.6
GWETTOP,2021,15.25,76.75,0.57,0.38,0.22,0.32,0.52,0.66,0.71,0.67,0.66,0.7,0.7,0.64,0.56
GWETTOP,2021,15.25,77.25,0.55,0.33,0.2,0.3,0.48,0.66,0.72,0.66,0.65,0.67,0.69,0.63,0.55
GWETTOP,2021,15.25,77.75,0.54,0.33,0.19,0.28,0.46,0.65,0.72,0.65,0.63,0.63,0.66,0.61,0.53
GWETTOP,2021,15.25,78.25,0.57,0.38,0.2,0.26,0.46,0.62,0.71,0.62,0.61,0.6,0.64,0.6,0.52
GWETTOP,2021,15.25,78.75,0.62,0.49,0.25,0.24,0.46,0.61,0.71,0.62,0.62,0.61,0.69,0.66,0.55
GWETTOP,2021,15.25,79.25,0.65,0.53,0.35,0.23,0.41,0.53,0.64,0.57,0.58,0.59,0.74,0.73,0.54
GWETTOP,2021,15.25,79.75,0.67,0.54,0.36,0.24,0.38,0.45,0.61,0.55,0.59,0.61,0.79,0.78,0.55
GWETTOP,2021,15.25,80.25,0.72,0.6,0.43,0.38,0.47,0.52,0.69,0.65,0.69,0.73,0.86,0.83,0.63
GWETTOP,2021,15.25,80.75,0.83,0.74,0.62,0.64,0.7,0.74,0.86,0.84,0.86,0.89,0.93,0.9,0.8
GWETTOP,2021,15.25,81.25,0.97,0.95,0.92,0.94,0.95,0.96,0.99,0.99,0.99,0.99,0.99,0.98,0.97
GWETTOP,2021,15.25,81.75,0.99,0.99,0.98,0.99,0.99,0.99,1,1,1,1,1,1,0.99
GWETTOP,2021,15.25,82.25,1,1,1,1,1,1,1,1,1,1,1,1,1
GWETTOP,2021,15.25,82.75,1,1,1,1,1,1,1,1,1,1,1,1,1
GWETTOP,2021,15.75,75.25,0.52,0.34,0.21,0.34,0.64,0.74,0.83,0.81,0.79,0.78,0.71,0.66,0.62
GWETTOP,2021,15.75,75.75,0.52,0.33,0.21,0.35,0.62,0.7,0.77,0.74,0.74,0.74,0.68,0.63,0.59
GWETTOP,2021,15.75,76.25,0.53,0.33,0.2,0.33,0.57,0.66,0.73,0.69,0.71,0.73,0.67,0.61,0.56
GWETTOP,2021,15.75,76.75,0.47,0.29,0.19,0.29,0.5,0.63,0.71,0.66,0.69,0.7,0.66,0.58,0.53
GWETTOP,2021,15.75,77.25,0.45,0.25,0.18,0.28,0.47,0.62,0.71,0.65,0.68,0.68,0.65,0.57,0.52
GWETTOP,2021,15.75,77.75,0.47,0.26,0.18,0.27,0.46,0.6,0.72,0.65,0.67,0.66,0.64,0.56,0.51
GWETTOP,2021,15.75,78.25,0.53,0.32,0.2,0.26,0.47,0.58,0.7,0.64,0.65,0.64,0.62,0.55,0.51
GWETTOP,2021,15.75,78.75,0.58,0.45,0.24,0.23,0.43,0.55,0.66,0.61,0.63,0.6,0.61,0.57,0.52
GWETTOP,2021,15.75,79.25,0.57,0.48,0.3,0.21,0.4,0.5,0.62,0.58,0.62,0.6,0.67,0.61,0.51
GWETTOP,2021,15.75,79.75,0.6,0.51,0.31,0.22,0.41,0.5,0.65,0.62,0.67,0.68,0.76,0.71,0.55
GWETTOP,2021,15.75,80.25,0.64,0.52,0.3,0.28,0.45,0.54,0.73,0.72,0.76,0.78,0.85,0.79,0.61
GWETTOP,2021,15.75,80.75,0.69,0.55,0.36,0.41,0.53,0.61,0.82,0.82,0.85,0.87,0.9,0.83,0.69
GWETTOP,2021,15.75,81.25,0.79,0.69,0.61,0.64,0.69,0.73,0.87,0.88,0.9,0.91,0.91,0.87,0.79
GWETTOP,2021,15.75,81.75,0.79,0.72,0.68,0.7,0.73,0.77,0.87,0.87,0.9,0.91,0.91,0.87,0.81
GWETTOP,2021,15.75,82.25,0.92,0.89,0.88,0.89,0.9,0.91,0.95,0.95,0.96,0.96,0.96,0.95,0.93
GWETTOP,2021,15.75,82.75,1,1,1,1,1,1,1,1,1,1,1,1,1
GWETTOP,2021,16.25,75.25,0.48,0.3,0.2,0.35,0.6,0.71,0.79,0.77,0.77,0.75,0.67,0.63,0.59
GWETTOP,2021,16.25,75.75,0.48,0.3,0.19,0.34,0.57,0.66,0.74,0.72,0.74,0.75,0.68,0.62,0.57
GWETTOP,2021,16.25,76.25,0.48,0.28,0.18,0.32,0.54,0.64,0.73,0.7,0.75,0.77,0.69,0.61,0.56
GWETTOP,2021,16.25,76.75,0.4,0.23,0.17,0.3,0.48,0.62,0.73,0.69,0.75,0.75,0.67,0.56,0.53
GWETTOP,2021,16.25,77.25,0.39,0.22,0.17,0.29,0.45,0.59,0.73,0.69,0.75,0.74,0.66,0.54,0.52
GWETTOP,2021,16.25,77.75,0.43,0.25,0.17,0.28,0.44,0.56,0.72,0.69,0.74,0.72,0.65,0.53,0.52
GWETTOP,2021,16.25,78.25,0.51,0.33,0.19,0.27,0.44,0.54,0.7,0.66,0.71,0.69,0.63,0.53,0.52
GWETTOP,2021,16.25,78.75,0.55,0.45,0.24,0.24,0.38,0.51,0.64,0.62,0.67,0.63,0.59,0.52,0.5
GWETTOP,2021,16.25,79.25,0.55,0.45,0.24,0.22,0.37,0.51,0.63,0.62,0.68,0.65,0.63,0.55,0.51
GWETTOP,2021,16.25,79.75,0.58,0.46,0.25,0.22,0.4,0.54,0.68,0.67,0.74,0.72,0.72,0.64,0.55
GWETTOP,2021,16.25,80.25,0.61,0.47,0.26,0.25,0.43,0.55,0.73,0.73,0.79,0.79,0.8,0.73,0.6
GWETTOP,2021,16.25,80.75,0.63,0.46,0.27,0.3,0.44,0.54,0.77,0.78,0.83,0.84,0.85,0.77,0.62
GWETTOP,2021,16.25,81.25,0.62,0.43,0.3,0.35,0.45,0.54,0.78,0.8,0.84,0.85,0.86,0.78,0.63
GWETTOP,2021,16.25,81.75,0.58,0.4,0.31,0.34,0.41,0.49,0.71,0.74,0.8,0.82,0.83,0.74,0.6
GWETTOP,2021,16.25,82.25,0.74,0.63,0.58,0.58,0.62,0.68,0.81,0.83,0.88,0.89,0.9,0.83,0.75
GWETTOP,2021,16.25,82.75,0.92,0.88,0.85,0.84,0.86,0.88,0.93,0.94,0.96,0.96,0.97,0.94,0.91
GWETTOP,2021,16.75,75.25,0.53,0.34,0.2,0.34,0.56,0.68,0.77,0.76,0.76,0.77,0.69,0.66,0.59
GWETTOP,2021,16.75,75.75,0.55,0.35,0.19,0.34,0.54,0.65,0.74,0.72,0.77,0.8,0.72,0.67,0.59
GWETTOP,2021,16.75,76.25,0.51,0.29,0.17,0.34,0.51,0.64,0.75,0.73,0.81,0.84,0.75,0.66,0.58
GWETTOP,2021,16.75,76.75,0.42,0.23,0.16,0.32,0.47,0.63,0.77,0.74,0.82,0.83,0.72,0.61,0.56
GWETTOP,2021,16.75,77.25,0.42,0.22,0.16,0.31,0.44,0.61,0.77,0.76,0.84,0.83,0.72,0.59,0.56
GWETTOP,2021,16.75,77.75,0.47,0.28,0.18,0.3,0.42,0.58,0.75,0.75,0.82,0.81,0.71,0.59,0.56
GWETTOP,2021,16.75,78.25,0.54,0.38,0.2,0.29,0.4,0.54,0.7,0.7,0.78,0.76,0.68,0.57,0.55
GWETTOP,2021,16.75,78.75,0.56,0.45,0.25,0.25,0.34,0.51,0.66,0.66,0.73,0.71,0.63,0.53,0.53
GWETTOP,2021,16.75,79.25,0.57,0.45,0.24,0.23,0.35,0.54,0.68,0.68,0.76,0.72,0.66,0.55,0.54
GWETTOP,2021,16.75,79.75,0.6,0.45,0.25,0.24,0.39,0.56,0.72,0.72,0.79,0.76,0.71,0.61,0.57
GWETTOP,2021,16.75,80.25,0.63,0.46,0.27,0.27,0.41,0.56,0.75,0.76,0.82,0.8,0.78,0.68,0.6
GWETTOP,2021,16.75,80.75,0.64,0.46,0.26,0.3,0.43,0.54,0.77,0.8,0.85,0.84,0.83,0.75,0.62
GWETTOP,2021,16.75,81.25,0.62,0.41,0.23,0.3,0.44,0.55,0.8,0.84,0.88,0.88,0.89,0.79,0.64
GWETTOP,2021,16.75,81.75,0.59,0.39,0.23,0.26,0.37,0.46,0.71,0.76,0.84,0.84,0.86,0.76,0.59
GWETTOP,2021,16.75,82.25,0.62,0.45,0.32,0.32,0.41,0.49,0.71,0.76,0.84,0.84,0.85,0.76,0.61
GWETTOP,2021,16.75,82.75,0.72,0.61,0.54,0.53,0.59,0.65,0.78,0.82,0.88,0.88,0.89,0.82,0.72
GWETTOP,2021,17.25,75.25,0.58,0.39,0.21,0.33,0.55,0.67,0.75,0.73,0.76,0.78,0.71,0.69,0.6
GWETTOP,2021,17.25,75.75,0.58,0.38,0.2,0.33,0.53,0.64,0.74,0.72,0.79,0.82,0.75,0.7,0.6
GWETTOP,2021,17.25,76.25,0.53,0.31,0.18,0.35,0.51,0.65,0.77,0.75,0.84,0.87,0.79,0.69,0.6
GWETTOP,2021,17.25,76.75,0.49,0.26,0.17,0.34,0.49,0.65,0.8,0.78,0.87,0.88,0.78,0.67,0.6
GWETTOP,2021,17.25,77.25,0.5,0.27,0.17,0.32,0.45,0.65,0.81,0.81,0.89,0.88,0.78,0.66,0.6
GWETTOP,2021,17.25,77.75,0.52,0.32,0.18,0.29,0.42,0.6,0.78,0.79,0.88,0.86,0.77,0.65,0.59
GWETTOP,2021,17.25,78.25,0.56,0.41,0.21,0.27,0.38,0.55,0.73,0.74,0.83,0.82,0.74,0.62,0.57
GWETTOP,2021,17.25,78.75,0.57,0.46,0.26,0.25,0.32,0.54,0.71,0.73,0.81,0.79,0.71,0.6,0.57
GWETTOP,2021,17.25,79.25,0.59,0.46,0.27,0.24,0.33,0.56,0.73,0.74,0.82,0.78,0.7,0.6,0.57
GWETTOP,2021,17.25,79.75,0.61,0.47,0.29,0.26,0.36,0.57,0.75,0.76,0.84,0.79,0.72,0.61,0.59
GWETTOP,2021,17.25,80.25,0.63,0.47,0.28,0.3,0.4,0.58,0.78,0.79,0.86,0.82,0.77,0.66,0.61
GWETTOP,2021,17.25,80.75,0.63,0.45,0.25,0.34,0.44,0.58,0.8,0.82,0.88,0.86,0.82,0.72,0.63
GWETTOP,2021,17.25,81.25,0.61,0.42,0.22,0.32,0.44,0.55,0.8,0.84,0.89,0.88,0.87,0.77,0.64
GWETTOP,2021,17.25,81.75,0.59,0.43,0.22,0.29,0.42,0.5,0.75,0.8,0.88,0.87,0.87,0.78,0.62
GWETTOP,2021,17.25,82.25,0.56,0.4,0.24,0.27,0.38,0.46,0.71,0.76,0.85,0.85,0.84,0.75,0.59
GWETTOP,2021,17.25,82.75,0.56,0.41,0.31,0.33,0.42,0.49,0.69,0.73,0.82,0.82,0.83,0.74,0.6
GWETTOP,2021,17.75,75.25,0.57,0.4,0.21,0.3,0.54,0.65,0.73,0.7,0.76,0.78,0.7,0.68,0.59
GWETTOP,2021,17.75,75.75,0.57,0.38,0.2,0.31,0.52,0.65,0.75,0.71,0.8,0.83,0.75,0.7,0.6
GWETTOP,2021,17.75,76.25,0.55,0.33,0.2,0.33,0.51,0.66,0.79,0.76,0.86,0.88,0.8,0.71,0.61
GWETTOP,2021,17.75,76.75,0.53,0.29,0.18,0.32,0.5,0.68,0.82,0.8,0.9,0.9,0.8,0.7,0.62
GWETTOP,2021,17.75,77.25,0.54,0.29,0.17,0.29,0.47,0.68,0.84,0.83,0.92,0.9,0.8,0.69,0.62
GWETTOP,2021,17.75,77.75,0.53,0.33,0.17,0.26,0.42,0.63,0.81,0.82,0.9,0.88,0.78,0.66,0.6
GWETTOP,2021,17.75,78.25,0.53,0.38,0.19,0.23,0.36,0.57,0.77,0.78,0.88,0.85,0.75,0.63,0.58
GWETTOP,2021,17.75,78.75,0.55,0.43,0.23,0.23,0.32,0.58,0.78,0.79,0.88,0.84,0.75,0.63,0.59
GWETTOP,2021,17.75,79.25,0.58,0.46,0.26,0.23,0.31,0.6,0.78,0.79,0.87,0.82,0.74,0.63,0.59
GWETTOP,2021,17.75,79.75,0.59,0.46,0.27,0.26,0.33,0.6,0.79,0.79,0.87,0.82,0.74,0.63,0.6
GWETTOP,2021,17.75,80.25,0.59,0.43,0.25,0.31,0.38,0.61,0.8,0.81,0.88,0.83,0.76,0.64,0.61
GWETTOP,2021,17.75,80.75,0.58,0.39,0.21,0.35,0.43,0.6,0.81,0.83,0.89,0.85,0.8,0.68,0.62
GWETTOP,2021,17.75,81.25,0.57,0.39,0.21,0.33,0.43,0.54,0.79,0.82,0.88,0.86,0.82,0.71,0.61
GWETTOP,2021,17.75,81.75,0.54,0.4,0.22,0.31,0.43,0.52,0.76,0.81,0.88,0.86,0.83,0.73,0.61
GWETTOP,2021,17.75,82.25,0.53,0.39,0.23,0.3,0.41,0.5,0.74,0.79,0.87,0.86,0.83,0.73,0.6
GWETTOP,2021,17.75,82.75,0.51,0.36,0.24,0.3,0.4,0.47,0.69,0.73,0.83,0.83,0.82,0.73,0.58
GWETTOP,2021,18.25,75.25,0.6,0.43,0.22,0.26,0.51,0.66,0.72,0.68,0.77,0.79,0.71,0.68,0.59
GWETTOP,2021,18.25,75.75,0.58,0.39,0.22,0.28,0.48,0.66,0.75,0.72,0.83,0.85,0.77,0.7,0.6
GWETTOP,2021,18.25,76.25,0.52,0.32,0.21,0.3,0.47,0.68,0.8,0.77,0.88,0.89,0.8,0.71,0.61
GWETTOP,2021,18.25,76.75,0.48,0.28,0.19,0.28,0.47,0.68,0.83,0.81,0.9,0.89,0.79,0.69,0.61
GWETTOP,2021,18.25,77.25,0.47,0.26,0.17,0.26,0.46,0.69,0.85,0.84,0.92,0.89,0.78,0.68,0.61
GWETTOP,2021,18.25,77.75,0.45,0.27,0.16,0.23,0.42,0.66,0.84,0.84,0.92,0.87,0.76,0.64,0.59
GWETTOP,2021,18.25,78.25,0.43,0.29,0.15,0.21,0.37,0.61,0.82,0.82,0.9,0.86,0.74,0.6,0.57
GWETTOP,2021,18.25,78.75,0.47,0.33,0.18,0.21,0.34,0.63,0.84,0.84,0.91,0.86,0.74,0.6,0.58
GWETTOP,2021,18.25,79.25,0.53,0.39,0.22,0.22,0.32,0.65,0.83,0.83,0.9,0.84,0.74,0.62,0.59
GWETTOP,2021,18.25,79.75,0.52,0.38,0.21,0.25,0.33,0.65,0.84,0.84,0.9,0.83,0.74,0.61,0.59
GWETTOP,2021,18.25,80.25,0.5,0.35,0.19,0.29,0.36,0.64,0.83,0.84,0.9,0.83,0.74,0.6,0.59
GWETTOP,2021,18.25,80.75,0.49,0.33,0.18,0.32,0.39,0.59,0.8,0.83,0.89,0.84,0.75,0.6,0.59
GWETTOP,2021,18.25,81.25,0.52,0.36,0.23,0.32,0.4,0.53,0.76,0.8,0.87,0.83,0.77,0.65,0.59
GWETTOP,2021,18.25,81.75,0.5,0.38,0.23,0.32,0.42,0.52,0.74,0.8,0.87,0.84,0.79,0.68,0.59
GWETTOP,2021,18.25,82.25,0.5,0.38,0.24,0.32,0.43,0.53,0.75,0.8,0.88,0.85,0.81,0.7,0.6
GWETTOP,2021,18.25,82.75,0.49,0.37,0.23,0.32,0.43,0.52,0.73,0.77,0.86,0.85,0.82,0.72,0.59
GWETTOP,2021,18.75,75.25,0.62,0.44,0.24,0.23,0.45,0.67,0.72,0.69,0.81,0.82,0.73,0.68,0.59
GWETTOP,2021,18.75,75.75,0.56,0.37,0.23,0.24,0.41,0.69,0.77,0.73,0.86,0.88,0.78,0.7,0.6
GWETTOP,2021,18.75,76.25,0.44,0.28,0.22,0.25,0.39,0.7,0.82,0.78,0.89,0.9,0.79,0.7,0.6
GWETTOP,2021,18.75,76.75,0.36,0.24,0.2,0.24,0.4,0.69,0.83,0.81,0.9,0.89,0.78,0.67,0.59
GWETTOP,2021,18.75,77.25,0.34,0.21,0.17,0.23,0.41,0.68,0.85,0.84,0.91,0.88,0.77,0.65,0.58
GWETTOP,2021,18.75,77.75,0.32,0.2,0.15,0.22,0.4,0.67,0.86,0.85,0.92,0.87,0.75,0.62,0.57
GWETTOP,2021,18.75,78.25,0.32,0.21,0.15,0.21,0.37,0.66,0.86,0.85,0.92,0.86,0.73,0.59,0.56
GWETTOP,2021,18.75,78.75,0.39,0.23,0.14,0.2,0.36,0.68,0.87,0.87,0.93,0.86,0.73,0.59,0.57
GWETTOP,2021,18.75,79.25,0.44,0.27,0.17,0.21,0.34,0.7,0.87,0.87,0.92,0.85,0.73,0.6,0.58
GWETTOP,2021,18.75,79.75,0.41,0.26,0.17,0.24,0.35,0.71,0.88,0.87,0.92,0.85,0.72,0.58,0.58
GWETTOP,2021,18.75,80.25,0.39,0.26,0.16,0.28,0.37,0.68,0.87,0.87,0.92,0.84,0.71,0.55,0.58
GWETTOP,2021,18.75,80.75,0.41,0.28,0.17,0.3,0.39,0.61,0.82,0.84,0.9,0.83,0.71,0.55,0.57
GWETTOP,2021,18.75,81.25,0.47,0.34,0.23,0.32,0.4,0.54,0.75,0.79,0.86,0.81,0.73,0.59,0.57
GWETTOP,2021,18.75,81.75,0.5,0.38,0.26,0.32,0.41,0.53,0.72,0.77,0.85,0.82,0.75,0.64,0.58
GWETTOP,2021,18.75,82.25,0.49,0.38,0.26,0.33,0.42,0.54,0.72,0.79,0.86,0.83,0.77,0.67,0.59
GWETTOP,2021,18.75,82.75,0.48,0.38,0.25,0.32,0.43,0.54,0.72,0.78,0.87,0.84,0.79,0.7,0.59
GWETTOP,2021,19.25,75.25,0.61,0.39,0.23,0.21,0.4,0.68,0.72,0.7,0.83,0.84,0.72,0.66,0.59
GWETTOP,2021,19.25,75.75,0.54,0.33,0.23,0.21,0.35,0.7,0.77,0.74,0.87,0.89,0.77,0.69,0.6
GWETTOP,2021,19.25,76.25,0.41,0.26,0.23,0.21,0.33,0.71,0.82,0.79,0.89,0.9,0.79,0.69,0.59
GWETTOP,2021,19.25,76.75,0.31,0.22,0.21,0.21,0.34,0.7,0.83,0.81,0.89,0.89,0.78,0.67,0.57
GWETTOP,2021,19.25,77.25,0.28,0.19,0.19,0.2,0.34,0.68,0.84,0.83,0.9,0.87,0.77,0.65,0.56
GWETTOP,2021,19.25,77.75,0.27,0.18,0.17,0.2,0.35,0.67,0.85,0.84,0.91,0.87,0.75,0.63,0.56
GWETTOP,2021,19.25,78.25,0.29,0.19,0.17,0.2,0.34,0.68,0.86,0.85,0.91,0.87,0.75,0.62,0.56
GWETTOP,2021,19.25,78.75,0.38,0.21,0.16,0.2,0.33,0.68,0.87,0.87,0.93,0.87,0.75,0.62,0.57
GWETTOP,2021,19.25,79.25,0.37,0.22,0.16,0.2,0.33,0.7,0.88,0.88,0.93,0.86,0.73,0.6,0.57
GWETTOP,2021,19.25,79.75,0.32,0.21,0.16,0.23,0.35,0.73,0.9,0.89,0.94,0.86,0.71,0.56,0.57
GWETTOP,2021,19.25,80.25,0.32,0.22,0.17,0.26,0.39,0.71,0.9,0.89,0.94,0.86,0.7,0.54,0.58
GWETTOP,2021,19.25,80.75,0.38,0.25,0.18,0.3,0.42,0.65,0.85,0.86,0.92,0.85,0.71,0.54,0.57
GWETTOP,2021,19.25,81.25,0.43,0.32,0.21,0.31,0.42,0.58,0.77,0.79,0.86,0.79,0.7,0.55,0.56
GWETTOP,2021,19.25,81.75,0.5,0.39,0.29,0.31,0.4,0.52,0.69,0.74,0.83,0.78,0.7,0.6,0.57
GWETTOP,2021,19.25,82.25,0.51,0.41,0.3,0.31,0.41,0.53,0.69,0.76,0.84,0.8,0.74,0.64,0.58
GWETTOP,2021,19.25,82.75,0.49,0.39,0.27,0.3,0.41,0.52,0.69,0.76,0.85,0.82,0.75,0.65,0.57
GWETTOP,2021,19.75,75.25,0.6,0.36,0.22,0.2,0.38,0.68,0.71,0.7,0.83,0.83,0.71,0.64,0.57
GWETTOP,2021,19.75,75.75,0.56,0.33,0.24,0.2,0.34,0.7,0.76,0.74,0.87,0.88,0.77,0.68,0.59
GWETTOP,2021,19.75,76.25,0.45,0.27,0.24,0.2,0.32,0.71,0.81,0.79,0.9,0.91,0.8,0.7,0.59
GWETTOP,2021,19.75,76.75,0.35,0.23,0.23,0.2,0.31,0.7,0.83,0.82,0.9,0.9,0.79,0.69,0.58
GWETTOP,2021,19.75,77.25,0.32,0.2,0.21,0.19,0.31,0.68,0.83,0.83,0.91,0.89,0.79,0.68,0.57
GWETTOP,2021,19.75,77.75,0.31,0.19,0.2,0.19,0.31,0.68,0.84,0.84,0.91,0.88,0.78,0.67,0.57
GWETTOP,2021,19.75,78.25,0.31,0.2,0.2,0.2,0.31,0.69,0.85,0.85,0.92,0.89,0.78,0.67,0.57
GWETTOP,2021,19.75,78.75,0.36,0.21,0.2,0.21,0.31,0.7,0.87,0.87,0.94,0.89,0.78,0.66,0.59
GWETTOP,2021,19.75,79.25,0.33,0.22,0.19,0.21,0.31,0.7,0.88,0.87,0.94,0.87,0.74,0.61,0.58
GWETTOP,2021,19.75,79.75,0.3,0.23,0.19,0.22,0.34,0.7,0.89,0.88,0.94,0.87,0.71,0.57,0.57
GWETTOP,2021,19.75,80.25,0.32,0.24,0.19,0.23,0.38,0.69,0.88,0.88,0.93,0.86,0.7,0.55,0.57
GWETTOP,2021,19.75,80.75,0.39,0.27,0.2,0.25,0.42,0.65,0.84,0.86,0.91,0.84,0.7,0.56,0.57
GWETTOP,2021,19.75,81.25,0.46,0.34,0.23,0.27,0.42,0.59,0.77,0.79,0.86,0.8,0.7,0.59,0.57
GWETTOP,2021,19.75,81.75,0.51,0.39,0.3,0.28,0.38,0.52,0.69,0.73,0.81,0.76,0.68,0.59,0.55
GWETTOP,2021,19.75,82.25,0.53,0.43,0.31,0.28,0.4,0.53,0.7,0.75,0.84,0.8,0.72,0.63,0.58
GWETTOP,2021,19.75,82.75,0.5,0.42,0.27,0.26,0.4,0.52,0.7,0.76,0.85,0.8,0.72,0.62,0.57
GWETTOP,2021,20.25,75.25,0.55,0.32,0.22,0.2,0.37,0.66,0.69,0.68,0.81,0.81,0.69,0.62,0.55
GWETTOP,2021,20.25,75.75,0.54,0.31,0.24,0.19,0.34,0.68,0.74,0.73,0.86,0.87,0.76,0.67,0.58
GWETTOP,2021,20.25,76.25,0.46,0.27,0.25,0.2,0.33,0.7,0.79,0.79,0.89,0.9,0.79,0.7,0.59
GWETTOP,2021,20.25,76.75,0.38,0.23,0.24,0.2,0.32,0.7,0.82,0.82,0.91,0.91,0.8,0.71,0.59
GWETTOP,2021,20.25,77.25,0.36,0.22,0.25,0.2,0.32,0.7,0.83,0.84,0.92,0.91,0.8,0.7,0.59
GWETTOP,2021,20.25,77.75,0.36,0.21,0.24,0.2,0.31,0.7,0.84,0.84,0.93,0.9,0.8,0.7,0.59
GWETTOP,2021,20.25,78.25,0.35,0.21,0.24,0.2,0.31,0.7,0.84,0.84,0.92,0.9,0.79,0.69,0.58
GWETTOP,2021,20.25,78.75,0.38,0.24,0.25,0.21,0.31,0.7,0.85,0.85,0.93,0.89,0.78,0.67,0.59
GWETTOP,2021,20.25,79.25,0.36,0.25,0.24,0.21,0.31,0.69,0.86,0.86,0.94,0.87,0.75,0.63,0.59
GWETTOP,2021,20.25,79.75,0.36,0.27,0.22,0.2,0.33,0.68,0.87,0.87,0.93,0.86,0.72,0.6,0.58
GWETTOP,2021,20.25,80.25,0.38,0.29,0.21,0.19,0.36,0.65,0.85,0.85,0.91,0.84,0.7,0.58,0.57
GWETTOP,2021,20.25,80.75,0.42,0.33,0.21,0.19,0.38,0.61,0.8,0.82,0.88,0.82,0.7,0.59,0.56
GWETTOP,2021,20.25,81.25,0.5,0.39,0.27,0.21,0.39,0.58,0.76,0.79,0.86,0.81,0.71,0.64,0.58
GWETTOP,2021,20.25,81.75,0.51,0.4,0.29,0.22,0.36,0.53,0.71,0.75,0.82,0.77,0.68,0.61,0.56
GWETTOP,2021,20.25,82.25,0.52,0.43,0.29,0.23,0.39,0.55,0.74,0.78,0.86,0.81,0.72,0.64,0.58
GWETTOP,2021,20.25,82.75,0.51,0.43,0.26,0.22,0.39,0.55,0.74,0.79,0.86,0.81,0.72,0.63,0.58
GWETTOP,2022,13.25,75.25,0.71,0.54,0.45,0.54,0.7,0.8,0.94,0.96,0.94,0.89,0.8,0.72,0.75
GWETTOP,2022,13.25,75.75,0.75,0.64,0.51,0.53,0.65,0.71,0.86,0.93,0.92,0.88,0.81,0.74,0.74
GWETTOP,2022,13.25,76.25,0.75,0.62,0.45,0.49,0.68,0.72,0.78,0.89,0.91,0.88,0.82,0.76,0.73
GWETTOP,2022,13.25,76.75,0.72,0.55,0.36,0.46,0.72,0.77,0.79,0.89,0.92,0.9,0.85,0.79,0.73
GWETTOP,2022,13.25,77.25,0.66,0.5,0.32,0.4,0.66,0.73,0.74,0.84,0.89,0.88,0.83,0.79,0.69
GWETTOP,2022,13.25,77.75,0.66,0.51,0.32,0.39,0.65,0.72,0.74,0.83,0.89,0.88,0.83,0.8,0.69
